title,nn
motor function assessment of hand movement,1
motor impairment of wrist and forearm,1
"motzer category (low, intermediate or high)",1
movement disorder society revision of the unified parkinson's disease rating scale mds-updrs part i,1
moxifloxacin susceptibility,1
mrd level at baseline by central laboratory,1
mri compatibility,1
mri region of main interest,1
mri subcutaneous adipose tissue,1
mri total adipose tissue,1
mri visceral adipose tissue,1
mrt (magnetic resonance tomograhy) pathological,1
ms medication in the past 2 years,1
msdbp,1
mskcc risk group,1
mssbp,1
mu wave frequency,1
mu waves-amplitude,1
mucosal biopsies obtained,1
mucosal denudation,1
mucosal irritation,1
mucous discharge,1
mucous membrane grade,1
multidimensional anxiety scale for children (masc),1
multidimensional assessment of fatigue (maf),1
multidimensional fatigue inventory,1
multidimensional scale of perceived social support,1
multiple-drug-refractory chronic hepatitis b virus patients,1
multiple arteries,1
multiple fenestrations noted,1
multiple fractures of upper and lower limbs at baseline,1
multiple gestations,1
multiple sclerosis (ms) diagnosis subtype,1
multiple sclerosis modifying therapy (ms dmt) use,1
multiple sclerosis neuropsychological screening questionnaireâ€“patient version,1
multiple sclerosis quality of life (ms-qol-54) overall quality of life subsection,1
multiple sclerosis treatment concern questionnaire (mstcq) flu like symptom (fls) score items 13-16,1
multiple sclerosis treatment concern questionnaire (mstcq) global side effects score items 21-23,1
multiple sclerosis treatment concern questionnaire (mstcq) injection site reaction score items 17-20,1
multiple system atrophy (msa) type,1
multiple system atrophy of the parkinsonian subtype (msa-p),1
multiple system atropy subtype,1
muscle mechanical energy expenditure,1
muscle oxidative capacity,1
muscle strength,1
muscle sympathetic nerve activity,1
muscles with trigger point,1
musculoskeletal fractures at baseline,1
musculoskeletal pain,1
mutation (abcc8),1
mutation status at registration,1
mutational status,1
myasthenia gravis-activity of daily living (mg-adl),1
myasthenia gravis foundation of america (mgfa) classification at screening,1
mycophenolate daily dose,1
myeloablative conditioning,1
myelodysplastic syndrome (mds) french-american-british (fab) classification,1
myelodysplastic syndromes world health organization classification,1
myelodysplastic syndromes world health organization classification at study screening,1
myelofibrosis with myeloid metaplasia subtype,1
myeloma type,1
myocardial disease,1
myocardial infarction (mi) duration greater than 3 hours,1
myocardial infarction in history,1
myocardial infarction in the previous 3 months,1
myofascial pain,1
n-acetylcysteine (nac) use,1
n-back task error rate,1
n-back task reaction time,1
n-stage,1
"n-terminal pro-brain natriuretic peptide (nt-probnp), pg/ml, mean (sd)",1
n-terminal prohormone brain natriuretic peptide (nt-probnp),1
n stage - regional lymph nodes,1
n stage of tumor at diagnosis,1
n status,1
nadir cd4,1
nadir cd4 count,1
nadir cd4+,1
nadir cd4+ t-cell count,1
nadir spo2 during 6-min walk while breathing ambient air,1
nafld activity score,1
nafld activity score (nas) liver histology,1
"nail psoriasis severity index (napsi) (n=283, 281, 283)",1
nail psoriasis severity index (napsi) score,1
nart (full scale iq),1
nas score,1
nasal congestion,1
nasal congestion scores,1
nasal congestion upon awakening,1
nasal obstruction symptom evaluation (nose) score,1
nasogastric tube removal day,1
national eye institute 25-item visual function questionnaire (nei vfq-25) total score,1
national eye institute visual function questionnaire-25 (nei-vfq-25) sub-scale scores at baseline,1
national institute of health stroke scale (nihss) at hospital arrival,1
national institute of mental health trichotillomania severity scale,1
"national institutes of health stroke scale score, median (range)",1
nationality of subjects,1
native aorta diameter,1
natriuretic brain pro-peptide,1
natural hair color,1
naturally post menopausal participants,1
nausea/emesis,1
nausea/vomiting,1
near esophoria,1
neck dissection,1
neck extension time,1
neck stiffness,1
need for oxytocin,1
need for vasopressors before angelâ® catheter insertion,1
need of pre-surgery sedation,1
needle gauge used,1
negative logarithm of hydrogen ion concentration in arterial blood (pha),1
negative serum pregnancy test,1
"negative symptoms, brief psychiatric rating scale",1
negative urinary pregnancy test,1
nei vfq-25 + supplement total score,1
"neo five factor inventory of personality, neuroticism subscale (neo-ffi-n)",1
neoadjuvant chemotherapy,1
neonatal birth weight,1
neovascularization on clinical examination,1
nephrectomy,1
nephrectomy laterality,1
nephrotic syndrome history,1
nervousness of acupuncture,1
net household income,1
neurocardiogenic syncope,1
neuroendocrine tumour (net) origin,1
neurologic function status,1
neurologic history,1
neurologic pain,1
neurological impairment,1
neurological/renal history,1
neuropathic pain symptom inventory (npsi),1
neuropsychiatric inventory,1
neuropsychiatric inventory (npi): baseline efficacy scores,1
neuropsychiatric inventory npi),1
neutralising antibody (nab) status,1
neutropenic status,1
neutropenic status: presence or absence of neutropenia,1
neutrophils,1
never married,1
new gd-enhancing lesions during 3-month pre-treatment,1
new modified bishop score,1
new or enlarging t2 lesions during 3-month pre-treatment,1
new postoperative mri injury,1
new york heart association (nyha) chf classification,1
new york heart association (nyha) functional classification,1
new york heart association (nyha) functional status,1
new york heart association [nyha] class,1
new york heart association classification,1
new york heart association classification (nyha),1
new york heart association functional class (nyha class),1
new york heart association functional classification,1
new york heart association group,1
new york heart association heart failure classification (nyha class) n (%),1
"new york heart association, world health organization (nyha/who) functional class",1
newly active lesions during 3-month pre-treatment,1
newly diagnosed versus recurrent disease,1
newly diagnosed with diabetes mellitus at the start of follow-up,1
ngf,1
nh3,1
nhl histology,1
niacin use,1
nicotine,1
nicotine addiction,1
nicotine cravings assessment baseline scores on a visual analogue scale (vas),1
nicotine dependent,1
nicotine pack years,1
nicotine replacement therapy use,1
night urinary frequency,1
nightmare frequency,1
nighttime asthma symptom score (0 [best] to 3 [worst] point scale),1
nih stroke scale,1
nih stroke scale (nihss),1
nih stroke scale at baseline,1
nihss score,1
nihss score strata,1
nimh trichotillomania severity and impairment scale,1
nis+7 score,1
nitric oxide catabolites,1
nniss score,1
no-show rate,1
no effect of nsaid,1
no health insurance plan,1
no immunosuppression,1
no local treatment modality,1
no prior history of cancer in previous 5 years,1
no service-connected/non-service-connected benefits,1
no use of alcohol during pregnancy,1
no. hubs per patient,1
no. of cigarettes/day (past year),1
no. of days with hot flashes (/month),1
no. of lesions,1
no. of nodes identified,1
no. of patients classified by disease subtype,1
no. of previous chemotherapy regimens,1
no. of previous hormonal therapies,1
no. of prior regimens,1
no. of prior therapies,1
no. of urinary tract infections in past 6 months,1
no. of vaginal births,1
no. of years smoked,1
no.of joints with active disease,1
nocturia episodes/ 24 hour,1
nocturia episodes/24 hours,1
nocturnal asthma score,1
nocturnal blood pressure,1
nocturnal hypoxemia,1
nocturnal micturitions per 24 hours,1
nocturnal urine volume,1
"nodal stage, n0",1
nodular lesion count,1
nodule counts,1
non- high density lipoprotein (non-hdl) cholesterol,1
non-alcoholic steatohepatitis (nash) score,1
non-cardiac surgery,1
non-completion rate of all scheduled patients,1
non-completion rate of showing-up patients,1
non-cv (cardiovascular) morbidity at enrollment,1
non-death revised grief experience inventory,1
non-hdl-c/hdl-c ratio,1
non-high-density lipoprotein-c:high-density lipoprotein-c ratio,1
non-high-density lipoprotein cholesterol,1
non-high-density lipoprotein cholesterol (hdl-c),1
non-high density lipoprotein-cholesterol (non-hdl-c),1
non-high density lipoprotein cholesterol (non-hdl-c),1
non-high density lipoprotein cholesterol (non-hdl-c):high density lipoprotein cholesterol (hdl-c) ra,1
non-hodgkin's lymphoma (nhl)-stage,1
non-hodgkin's lymphoma (nhl) histology,1
non-hodgkin's lymphoma (nhl) stage,1
non-inflammatory lesion (nil) counts at baseline,1
non-inflammatory lesion count,1
non-motor symptoms scale (nmss) total score,1
non-opioid drug use disorder diagnosis past 36 months,1
non-small cell lung cancer (nsclc) disease stage at entry,1
non-small cell lung cancer (nsclc) disease type,1
non-small cell lung cancer (nsclc) histology,1
non-small cell lung cancer stage,1
non-steroidal anti-inflammatory drug (nsaid) use,1
non-target lesions,1
non-vellus terminal hair count,1
non-verbal,1
non high-density lipoprotein cholesterol (non-hdl-c),1
non inflammatory lesion count,1
non inflammatory lesions,1
non steroidal anti inflammatory drug use,1
non vitamin k antagonist,1
nonâ€“small-cell lung cancer stage (tnm 6th edition),1
nondrug treatments / procedures for primary diagnosis,1
nonesterified fatty acid,1
nonhigh density lipoprotein-cholesterol (nonhdl-c):high density lipoprotein-cholesterol (hdl-c)ratio,1
noninsulin-dependent diabetes,1
nonparoxysmal af,1
nonsmall-cell lung carcinoma histology,1
norepinephrine,1
normal-to-normal lesion length,1
normal adrenal corticotropic hormone (acth) test,1
normal glucose tolerance,1
normal or underweight (bmi <25 kg/m2),1
normal platelet function,1
normal skin type,1
normalized brain volume at screening,1
normalized liver volume,1
normalized spleen volume,1
"normonatremic, n",1
not admitted to hospital in the last 12 months,1
not using cocaine at intake,1
nottingham extended activities of daily living,1
noun naming,1
novel oral anticoagulant (noac) use,1
npc patients,1
npi,1
npi distress score,1
npi score,1
nprs,1
nsaid use,1
nsaids,1
nsaids/acetaminophen for acute migraine,1
nsclc classification,1
nt-probnp,1
nuclear family + grandparents history of diabetes,1
nuclear family history of diabetes,1
number (no.) of pregnancies,1
number cesarean births,1
number completing study,1
number enrolled participants,1
"number landmark polyps at least 2 mm at baseline screen for evaluable polyps, evaluable participants",1
number meeting goal of 150 moderate-to-vigorous min/week,1
number of 24-hour voids,1
"number of 3,4-dap individual daily doses at randomization",1
number of abdominal pain symptoms,1
number of abdominal symptoms: bloating,1
number of abdominal symptoms: flatulence,1
number of abortions,1
number of active agents in obr,1
number of active antihypertensive medications,1
number of active medications,1
number of aeds at enrollment,1
number of aks,1
number of alcohol servings required for tremor response,1
number of american college of rheumatology (acr) criteria met at screening,1
number of anal intercourse without a condom,1
number of antiepileptic drugs (aeds) used over lifetime,1
number of antiepileptic drugs used,1
number of antihypertensive drug classes being used,1
number of antihypertensive medications,1
number of antiretroviral (arv) classes previously used,1
number of awakenings after sleep onset,1
number of background aeds,1
number of baseline dysplastic lesions,1
number of baseline lesions,1
number of baseline lesions (target + non-target),1
number of baseline lesions (target + non-target) by independent radiological review,1
number of bleeding in the past 1 year,1
number of bleeding sites,1
number of bleeds during last 6 months,1
number of bleeds in last 3 months,1
number of blood glucose measurements per day,1
number of bone lesions,1
number of brain metastases,1
number of bypasses,1
number of cancer indications,1
number of cardiac-related hospital admissions and ed visits in the past 12 months,1
number of caregivers who were spouses,1
number of cases of bi/nap1/027,1
number of cesarean,1
number of cgvhd organ sites,1
number of chf events leading to hospitalizations during 12 months before enrollment,1
number of cigarette pack-years,1
number of cigarettes smoked,1
number of co-morbid conditions,1
number of co-morbidities,1
number of coadministered drugs bound to proteins for more then 70%,1
number of combination chemotherapy cycles,1
number of comorbidities,1
number of concomitant medications for the inclusion diagnosis,1
number of concurrent cgvhd therapies,1
number of copd exacerbations in last 18 months,1
number of copd exacerbations in last year,1
number of current pressure ulcers,1
number of cyp2d6 drugs taken,1
number of daily basal insulin injections at baseline,1
number of daily dosings prior to randomization,1
number of daily medications,1
number of days hospitalized,1
number of days of observation,1
number of days of total body irradiation,1
number of days of work/school missed,1
number of days to assure leak-proof gastrocutaneous tract,1
number of days with night heartburn,1
number of daytime voids,1
number of dc cardioversions in past 4 years,1
number of decompression dives,1
"number of deployments, continuous",1
number of diabetic medications,1
number of diseased vessels,1
number of diseases,1
number of dives,1
number of documented symptomatic atrial fibrillation episodes,1
"number of donor mismatches at hla-a, b, c, and drb1",1
number of donor sites,1
number of doses of study vaccine to be received,1
number of drains (antisepsis side),1
number of drains (control side),1
number of drinking years,1
number of drinks per week,1
number of dry (incontinence-free) days per 7 days,1
number of dry (incontinence-free) nights per 7 days,1
number of exacerbations during 2 - 52 weeks prior to enrollment,1
number of existing vertebral (thoracic [th4] -l4) fractures,1
number of extranodal lesions,1
number of extranodal sites,1
number of failed medications,1
"number of failed treatments (n=335, n=159, n=301)",1
number of fi episodes in 2-week period,1
number of fibroids present greater than 2cm,1
number of fibroids present less than 2 cm,1
number of fine needle aspiration (fna) passes,1
number of first degree relatives with colorectal cancer,1
number of fractures in the past,1
number of gadolinium-enhanced lesions,1
number of gadolinium-enhanced lesions at baseline,1
number of gd+ lesions at baseline,1
number of haemorrhoidal packs removed,1
number of hcc,1
"number of health care encounters, as a measure of resource utilization",1
number of health conditions,1
number of hearing aids,1
number of hiv tests in last year,1
number of hormonal replacements,1
number of hospitalization days for chf at 12 months before enrollment,1
number of hot flashes in 24-hour period,1
number of hours from end of surgery to dosing,1
number of hours patient requires assistance,1
"number of hypertensive participants, n(%)",1
number of implants placed,1
number of incontinent episodes at baseline,1
number of index lesions,1
number of individual lesions,1
number of inhalations of albuterol or levalbuterol in a 24-hour period,1
number of injections per day,1
number of insulin injections/inhalations per day,1
number of islet infusions,1
number of joint bleeds in last 3 months,1
number of joints with active arthritis,1
number of joints with arthritis symptoms,1
number of landmark polyps at baseline sceen,1
number of landmark polyps at least 2 mm at baseline screen,1
number of legs being treated,1
number of lesions at baseline,1
number of lesions per partipant,1
number of lesions per subject,1
number of lesions treated per patient,1
number of lifetime hypomanic episodes,1
number of lifetime kidney stone episodes,1
number of lifetime major depressive episodes,1
number of lifetime suicide attempts,1
number of lines of prior chemotherapy,1
number of lines of prior chemotherapy in metastatic setting,1
number of living children,1
number of lymph node regions,1
number of lymph nodes removed (antisepsis side),1
number of lymph nodes removed (control side),1
number of male condomless anal intercourse partners in last 3 months,1
number of male sex partners in last 3 months,1
number of mdd hospitalizations in the past 24 months,1
number of metastatic disease sites,1
number of metastatic lesions by bone scan,1
number of metastatic sites at screening,1
number of metastatic sites by principal investigator,1
number of metastatic sites/organs,1
number of mg crisis/exacerbation prior to screening,1
number of missing teeth,1
number of neurotoxic agents exposed to,1
number of nights with middle of the night awakening,1
number of nights with sleep disturbances related to gastroesophageal reflux disease (gerd) symptoms,1
number of nocturnal voids,1
number of nodules,1
number of non target lesions,1
"number of obese participants, n(%)",1
number of oral corticosteroid (ocs) courses in the past 6 months,1
number of osteopenic patients,1
number of osteoporotic patients,1
number of outbreaks a year,1
number of pack years,1
number of pack years smoked,1
number of packs per year,1
number of pads used during 24 hours postoperative,1
number of participant records with diagnosis codes for the indicated diseases or disorders,1
number of participants according to blood eosinophil count,1
number of participants achieving the physician global assessment (pga) of psoriasis reponses,1
number of participants at baseline who were taking a biologic drug,1
number of participants at baseline who were taking an anti-tnf drug,1
number of participants at baseline who were taking methotrexate,1
number of participants at each stage of prostate cancer,1
number of participants by category of time since mcnv diagnosis,1
number of participants by number of risk factors for stroke,1
number of participants by stratification factors,1
number of participants concurrently using bisphosphonate,1
number of participants concurrently using trastuzumab,1
number of participants currently working at enrollment,1
number of participants diagnosed with the indicated conditions and using the indicated therapies,1
number of participants evaluated using psoriasis physician satisfaction questionnaire (ppsq),1
number of participants for tanner assessment: females,1
number of participants for tanner assessment: males,1
number of participants given doses in study i1f-je-rhal (nct01253265),1
number of participants having certain methods of diagnosis of invasive aspergillosis,1
number of participants hospitalized because of hip surgery and knee surgery,1
number of participants in the indicated age groups,1
number of participants in the indicated categories per best response to first-line treatment,1
number of participants in the indicated categories per best response to first line treatment,1
number of participants in the indicated soft tissue sarcoma (sts) subgroups at baseline,1
number of participants not using topical preparations,1
"number of participants on beta-blockers, n (%)",1
"number of participants on calcium-channel blockers, n (%)",1
number of participants on insulin therapy,1
"number of participants on loop diuretics, n (%)",1
"number of participants on mineralocorticoid receptor antagonists, n (%)",1
number of participants on oha therapy,1
number of participants on prophylaxis prior to screening,1
"number of participants on statin, n (%)",1
"number of participants on thiazide diuretic, n (%)",1
number of participants on two different chemotherapy regimens.,1
"number of participants onacei/arb, n (%)",1
number of participants per categorical score on clinical global impression-improvement (cgi-i) scale,1
number of participants per weight group,1
number of participants positive for hepatitis b and/or c at baseline,1
number of participants prescribed cholesterol medication at baseline,1
number of participants receiving 8 or more therapy sessions in ptsd or mental health clinics,1
number of participants receiving the indicated at before hit ii with regard to rationale,1
number of participants receiving the indicated heparin treatment prior to hit ii,1
number of participants receiving the indicated type of low-molecular-weight heparin (lmwh),1
number of participants receiving the indicated type of prophylactic treatment,1
number of participants receiving therapeutic treatment for the given indications,1
number of participants receiving thromboembolic prophylaxis for the given indications,1
number of participants receving the indicated at before hit ii (specified) with regard to rationale,1
"number of participants reporting concerns with prescription opioid (op) misuse, abuse or diversion",1
number of participants taking indicated concurrent antiepileptic drug at study entry,1
number of participants that have ever smoked greater than 100 cigarettes - lifetime,1
number of participants undergoing either prophylaxis or therapy,1
number of participants using indicated class of medications or having the indicated comorbidities,1
number of participants who did and did not receive ufh,1
number of participants who had a score of 0-1 in the the eastern cooperative oncology group (ecog),1
number of participants who had nafld activity score (nas) pre/post 24-28 wks. after treatment,1
number of participants who have been to a chronic pain clinic for their current lbp,1
number of participants who have ever seen a chiropractor for lbp,1
number of participants who have ever seen a physical therapist for lbp,1
number of participants who have seen a physician for their current lbp,1
number of participants who indicated that they did or did not have former abortions,1
number of participants who met criteria for major depressive disorder via scid-mdd,1
number of participants who met goal for low-density lipoprotein cholesterol at baseline,1
number of participants who received prior chemotherapy in neoadjuvant/adjuvant setting,1
number of participants who received treatment on this protocol,1
number of participants who smoke,1
number of participants who were art naã¯ve at baseline,1
number of participants who were considered satisfied according to psoriasis subject satisfaction,1
number of participants who were employed prior to the hernia repair,1
number of participants who were postmenopausal,1
number of participants with 4th grade osteoarthritis.,1
number of participants with a history of ppi use,1
number of participants with a positive or negative status for the indicated hormone receptors,1
number of participants with abnormal physical exam results,1
number of participants with acquired immunodeficiency syndrome (aids) at baseline,1
"number of participants with annual income of $35,001 or more",1
number of participants with any visceral metastatic disease and with only non-visceral disease,1
number of participants with asthma,1
number of participants with asthma and chronic obstructive pulmonary disease (copd),1
number of participants with at least one fracture,1
number of participants with atrial fibrillation,1
number of participants with atrial flutter,1
number of participants with background (bg) methotrexate (mtx) use,1
number of participants with baseline plasma hiv-1 rna <=100000 copies/ml and >100000 copies/ml,1
number of participants with baseline retinal perfusion,1
number of participants with bleeding rates in previous 6-9 months,1
number of participants with blood estradiol level,1
number of participants with bmi >= 27 kg/m2 at baseline,1
number of participants with c-reactive protein (crp) levels,1
number of participants with categorical bmi,1
number of participants with categorical score for pain intensity,1
number of participants with centers for disease control and prevention (cdc) classification,1
number of participants with chronic obstructive pulmonary disease (copd),1
number of participants with clinical global impression-improvement (cgi-i) score: clinician,1
number of participants with clinical global impression-improvement (cgi-i) score: participant,1
number of participants with comorbid copd at baseline,1
number of participants with comorbidities,1
number of participants with concomitant antibiotics prescribed,1
"number of participants with coronary artery disease, n (%)",1
number of participants with crohn's disease,1
number of participants with curative intent,1
"number of participants with current continuous positive airway pressure (cpap) use, n (%)",1
number of participants with diabetes mellitus (including subtypes),1
"number of participants with diabetes mellitus, n (%)",1
number of participants with diagnosis of scleroderma,1
number of participants with different exposure days (ed),1
number of participants with disease severity score,1
number of participants with doctor visits,1
number of participants with drug-induced extrapyramidal symptoms scale (diepss) score,1
number of participants with each hepatitis c viral genotype,1
number of participants with emergency room visits,1
number of participants with estrogen receptor positive,1
number of participants with family history of adhd,1
number of participants with fractures before study,1
number of participants with frequent gerd/dysphagia symptoms,1
number of participants with hemoglobin level within the range of 11-12 grams per deciliter (g/dl),1
"number of participants with high n-terminal pro-brain natriuretic peptide (nt-probnp), pg/ml, n (%)",1
number of participants with histopathological grade,1
"number of participants with history of atrial fibrillation, n (%)",1
number of participants with history of barrett's esophagus,1
number of participants with history of gerd,1
number of participants with history of prior stenting,1
number of participants with hiv-1 rna below assay lower limit,1
"number of participants with hyperlipidemia, n (%)",1
number of participants with î²iii-tubulin positive and negative tumors,1
number of participants with indeterminate colitis,1
number of participants with indicated hiv viral load,1
number of participants with international normalized ratio (inr) results,1
number of participants with interstitial lung disease (ild),1
number of participants with known thrombophilia,1
number of participants with low or high viral load,1
number of participants with lymph node involvement,1
number of participants with lymph nodes (lns) of the indicated clinical n stage,1
number of participants with major surgical history on treated knee,1
number of participants with markers of illness severity,1
number of participants with modified diet,1
number of participants with multiple study sites,1
number of participants with mutation types,1
number of participants with naion diagnosis per calendar year,1
number of participants with naion diagnosis per region of united states,1
number of participants with nocturnal and daytime hypoxemia in copd,1
"number of participants with obstructive lung disease, n (%)",1
"number of participants with obstructive sleep apnea, n (%)",1
number of participants with or without previous ifn use,1
number of participants with pacemaker rhythm,1
number of participants with posterior chamber intraocular lenses,1
number of participants with previous adjuvant/neoadjuvant taxane therapy,1
number of participants with previous ischemic stroke,1
number of participants with prior anti-cancer therapy and diagnostic procedures,1
number of participants with prior chemotherapy,1
number of participants with prior therapy for attention-deficit/hyperactive disorder (adhd),1
number of participants with psychiatric comorbidities,1
number of participants with quit smoking history,1
number of participants with relevant co-morbidities,1
number of participants with remission based on ham-d17 score,1
number of participants with retinal perfusion at baseline,1
number of participants with risk factors for stroke,1
number of participants with risk factors of invasive fungal infections,1
number of participants with spleen involvement,1
number of participants with steroid use during the first clinical demyelinating event,1
number of participants with suicidal behavior and / or ideation on columbia suicide severity rating,1
number of participants with the absence or presence of thumb spasticity,1
number of participants with the cytochrome p450 2d6 (cyp2d6) genotype,1
number of participants with the indicated alanine aminotransferase (alt) levels at baseline,1
number of participants with the indicated alcohol consumption (per day),1
number of participants with the indicated anamnestic thromboembolisms,1
number of participants with the indicated baseline hepatitis b (hb) status,1
number of participants with the indicated baseline hepatitis c (hc) status,1
number of participants with the indicated body weight,1
number of participants with the indicated cdc classification of hiv infection,1
number of participants with the indicated copd severity,1
number of participants with the indicated duration of follow-up,1
number of participants with the indicated duration of follow-up from cohort entry to index date,1
number of participants with the indicated duration of follow-up from gprd registration to index date,1
number of participants with the indicated duration of follow-up from gprd study cohort entry to id,1
number of participants with the indicated duration of follow-up from registration to index date,1
number of participants with the indicated duration of their in-hospital stay,1
number of participants with the indicated eastern cooperative oncology group performance status,1
number of participants with the indicated ecog performance status,1
number of participants with the indicated fish results,1
number of participants with the indicated hemorrhagic risk present,1
number of participants with the indicated hormone receptor status,1
number of participants with the indicated ihc results,1
number of participants with the indicated level of adherence to fsc,1
number of participants with the indicated major risk factors or other key characteristics,1
number of participants with the indicated medical conditions in pancreatic cancer cases/controls,1
number of participants with the indicated medical conditions/drug use in renal cancer cases/controls,1
number of participants with the indicated number of former abortions,1
number of participants with the indicated number of former pregnancies,1
number of participants with the indicated number of metastatic sites,1
number of participants with the indicated number of risk factors,1
number of participants with the indicated payer source,1
number of participants with the indicated primary disease at baseline,1
number of participants with the indicated prior therapy,1
number of participants with the indicated reason for the end of lmwh administration,1
number of participants with the indicated reason for the end of ufh administration,1
number of participants with the indicated risk factors for venous thromboembolism,1
number of participants with the indicated saaipi scores,1
number of participants with the indicated stage of disease at initial diagnosis,1
number of participants with the indicated thromboembolic therapy (specified),1
number of participants with the indicated type of former birth,1
number of participants with the indicted hormonal status (er+ and pr+ / er- and pr-),1
number of participants with thrombophilia accompanied by venous thromboembolism (vte) in anamnesis,1
number of participants with time since central retinal vein occlusion (crvo) diagnosis,1
number of participants with total white cell count,1
number of participants with traumatic lesion,1
number of participants with tumor cells of the indicated histologic grade,1
number of participants with tumor node metastasis (tnm) stage,1
number of participants with type a and b hemophilia,1
number of participants with type of surgery,1
number of participants with type of tumor,1
number of participants with ulcerative colitis,1
number of participants with underlying liver disease,1
number of participants with upper-motor-neuron injuries for sci,1
number of participants with urea levels,1
number of participants with urine calcium excreted over 0.3 grams per day (g/day),1
number of participants with vagal nerve stimulator (vns) use,1
"number of participants with zz genotype (a1-pi deficiency), or sz, z / null or other genotype",1
number of particpants with greater than or equal to high school education,1
number of passes,1
number of past antiretrovials used,1
number of past medications,1
number of patient with injury from other mechanisms,1
number of patient with injury from pull mechanism,1
number of patients at each stage of prostate cancer,1
number of patients hospitalized for chf during 12 months before enrollment,1
number of patients implanted,1
number of patients receiving mechanical ventilation,1
number of patients receiving treatment for diabetes,1
number of patients receiving types of medication infusions,1
number of patients with 0 pregnancies,1
number of patients with 1 pregnancy,1
number of patients with 2 pregnancies,1
number of patients with 3 pregnancies,1
number of patients with a semi-annual hba1c assessment (as determined form medicare claims data),1
"number of patients with adenocarcinoma and time since first line therapy in categories (n= 322, 336)",1
number of patients with an annual eye exam (as determined from medical record review),1
number of patients with an annual eye exam (as determined from medicare claims data),1
number of patients with an annual foot exam (as determined from medical record review),1
number of patients with an annual lipid assessment (as determined from medical record review),1
number of patients with an annual lipid assessment (as determined from medicare claims data),1
number of patients with annual blood pressure assessment (as determined from medical record review),1
number of patients with annual hba1c assessment (as determined from medical record review),1
number of patients with annual hba1c assessment (as determined from medicare claims data),1
number of patients with annual renal function test (as determined from medical record review),1
number of patients with anti-recombinant human acid alfa-glucosidase (anti-rhgaa) immunoglobulin g,1
number of patients with blood pressure <130/80 mmhg,1
number of patients with categorical bmi,1
number of patients with hba1c <9 percent,1
number of patients with hypertension,1
number of patients with infectious and noninfectious etiology of fever,1
number of patients with injury from fall mechanism,1
number of patients with insulin therapy at baseline,1
number of patients with insulin therapy at screening,1
number of patients with intend to treat vcfs,1
number of patients with kidney transplant,1
number of patients with ldl cholesterol <100mg/dl,1
number of patients with liver involvement,1
number of patients with metformin use at baseline,1
number of patients with normal/abnormal left ventricular mass (lvm) z-score and lvm index,1
number of patients with one bleeding ulcer,1
number of patients with peripheral-blood (pb) cluster of differentiation 34+ (cd34+) cell count,1
number of patients with previous abdominal surgery,1
number of patients with screening hba1c greater than or equal to 8%,1
number of patients with screening hba1c less than 8%,1
number of patients with sepsis,1
number of patients with single and multiple ulcers,1
number of patients with sulfonylurea use,1
number of patients with sulfonylurea use at baseline,1
"number of patients with target joints, yes/no",1
number of patients with thiazolidinedione (tzd) use at baseline,1
number of patients with ulcers of different sizes,1
number of patients with ventilator use,1
number of positive axillary nodes,1
number of positive lymph nodes,1
number of positive nodes,1
number of pre-admission medications,1
number of pregnancies (males and females),1
number of pregnancies less than 14,1
number of pregnancies unintended,1
number of prescribed drugs for hypertension,1
number of prescribed maintenance medications,1
number of prescription medications,1
number of previous antihypertensive treatments,1
number of previous attacks per subject,1
number of previous autologous hematopoietic stem cell transplants (hsct),1
number of previous cesarean sections,1
number of previous chemotherapy regimens,1
number of previous disease-modifying anti-rheumatoid drugs (dmards),1
number of previous episodes,1
number of previous episodes of depression during participants life,1
number of previous episodes of depression in past 12 months,1
number of previous episodes of mania during participants life,1
number of previous episodes of mania in past 12 months,1
number of previous fresh art cycles [n(%)],1
number of previous hospitalizations,1
number of previous hospitalizations for copd,1
number of previous lifetime mdd episodes,1
number of previous mdd episodes in the past 24 months,1
number of previous mdd episodes within the last 36 months,1
number of previous mdd episodes/exacerbations in the last 24 months,1
number of previous metastatic chemotherapy regimens,1
number of previous metastatic endocrine therapies,1
number of previous migraines,1
number of previous migraines per month,1
number of previous mixed episodes during participants life,1
number of previous mixed episodes in past 12 months,1
number of previous suicide attempts,1
number of previous therapies,1
number of previous therapies for metastatic disease,1
number of previous vertebral fractures,1
number of previously failed aads per subject,1
number of prior anti-angiogenic agents received in the advanced/metastatic setting,1
number of prior anti-myeloma therapies,1
number of prior attacks,1
number of prior cancer therapies,1
number of prior chemotherapies,1
number of prior chemotherapies for metastatic disease,1
number of prior chemotherapy reginmens,1
number of prior hospitalizations,1
number of prior interventions,1
number of prior itp therapies,1
number of prior lines of systemic therapy,1
number of prior lines of therapy,1
number of prior metastatic chemotherapy regimens,1
number of prior non-surgical therapies,1
number of prior platinum-containing treatment lines,1
number of prior pressure ulcer surgeries,1
number of prior pressure ulcers (pru),1
number of prior radiation therapies,1
number of prior radiation treatments,1
number of prior regimens of participants that did not receive stem cell transplant,1
number of prior regimens of participants that received stem cell transplant,1
number of prior regimens to treat multiple myeloma,1
number of prior salvage regimens,1
number of prior salvage therapies,1
number of prior suicide attempts,1
number of prior surgeries,1
number of prior systemic anti-cancer therapies,1
number of prior systemic treatment regimens for gist,1
number of prior therapies (including prior transplant),1
number of prior therapies for recurrent cancer,1
number of prior transcatheter arterial chemoembolization (tace),1
number of prior tumor necrosis factor (tnf) inhibitors,1
number of quit attempts in the past 12 months,1
