study name,n,url
NIDDK IBDGC Crohn&#39;s Disease Genome-Wide Association Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=NIDDK IBDGC Crohn&#39;s Disease Genome-Wide Association Study
Oncogenomics of Malignant Peripheral Nerve Sheath Tumors,3,https://www.ncbi.nlm.nih.gov/gap/?term=Oncogenomics of Malignant Peripheral Nerve Sheath Tumors
Osteosarcoma Genome-wide Association Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=Osteosarcoma Genome-wide Association Study
Paired AML Epigenetics Study on Clonality,3,https://www.ncbi.nlm.nih.gov/gap/?term=Paired AML Epigenetics Study on Clonality
Pancreatic Cancer Cohort and Case-Control Consortium (PanScan),3,https://www.ncbi.nlm.nih.gov/gap/?term=Pancreatic Cancer Cohort and Case-Control Consortium (PanScan)
Pilocytic Astrocytoma in NF1,3,https://www.ncbi.nlm.nih.gov/gap/?term=Pilocytic Astrocytoma in NF1
POPRES: Population Reference Sample,3,https://www.ncbi.nlm.nih.gov/gap/?term=POPRES: Population Reference Sample
RAD50 Hypomorphism as Basis for Response to Chemotherapy,3,https://www.ncbi.nlm.nih.gov/gap/?term=RAD50 Hypomorphism as Basis for Response to Chemotherapy
Rapid Whole Genome Sequencing for Genetic Disease Diagnosis in the NICU,3,https://www.ncbi.nlm.nih.gov/gap/?term=Rapid Whole Genome Sequencing for Genetic Disease Diagnosis in the NICU
Rare Mendelian Disease in Old Order Amish and Mennonite Patients,3,https://www.ncbi.nlm.nih.gov/gap/?term=Rare Mendelian Disease in Old Order Amish and Mennonite Patients
Retrotransposition in Colorectal Cancer,3,https://www.ncbi.nlm.nih.gov/gap/?term=Retrotransposition in Colorectal Cancer
RM Epigenomics Program - Broad_Alz_and_Age-Related,3,https://www.ncbi.nlm.nih.gov/gap/?term=RM Epigenomics Program - Broad_Alz_and_Age-Related
RNAseq analysis of posterior cingulate astrocytes in Alzheimer&#39;s disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=RNAseq analysis of posterior cingulate astrocytes in Alzheimer&#39;s disease
SardiNIA Medical Sequencing Discovery Project,3,https://www.ncbi.nlm.nih.gov/gap/?term=SardiNIA Medical Sequencing Discovery Project
Sequence Analysis of Mutations and Translocations Across Breast Cancer Subtypes,3,https://www.ncbi.nlm.nih.gov/gap/?term=Sequence Analysis of Mutations and Translocations Across Breast Cancer Subtypes
Sequencing of ETP T-ALL,3,https://www.ncbi.nlm.nih.gov/gap/?term=Sequencing of ETP T-ALL
Sequencing of Medulloblastoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Sequencing of Medulloblastoma
Sequencing of Retinoblastoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Sequencing of Retinoblastoma
Small Intestine Neuroendocrine Tumors (Carcinoid Tumors),3,https://www.ncbi.nlm.nih.gov/gap/?term=Small Intestine Neuroendocrine Tumors (Carcinoid Tumors)
Somatic Mutations in Variant and IGHV4-34 Expressing Hairy Cell Leukemia,3,https://www.ncbi.nlm.nih.gov/gap/?term=Somatic Mutations in Variant and IGHV4-34 Expressing Hairy Cell Leukemia
Spatiotemporal Transcriptome of the Human Brain,3,https://www.ncbi.nlm.nih.gov/gap/?term=Spatiotemporal Transcriptome of the Human Brain
Spectrum of Mutations in Myeloid Neoplasms,3,https://www.ncbi.nlm.nih.gov/gap/?term=Spectrum of Mutations in Myeloid Neoplasms
"Strabismus, CCDD and Other Anomalies",3,"https://www.ncbi.nlm.nih.gov/gap/?term=Strabismus, CCDD and Other Anomalies"
Study of Adaptation to Hypoxia in Ethiopian Highlanders,3,https://www.ncbi.nlm.nih.gov/gap/?term=Study of Adaptation to Hypoxia in Ethiopian Highlanders
Study of Irish Amyotrophic Lateral Sclerosis (SIALS),3,https://www.ncbi.nlm.nih.gov/gap/?term=Study of Irish Amyotrophic Lateral Sclerosis (SIALS)
Sweden-Schizophrenia Population-Based Case-Control Exome Sequencing,3,https://www.ncbi.nlm.nih.gov/gap/?term=Sweden-Schizophrenia Population-Based Case-Control Exome Sequencing
TARGET: Acute Myeloid Leukemia (AML),3,https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Acute Myeloid Leukemia (AML)
"TARGET: Acute Myeloid Leukemia (AML), Induction Failure Subproject",3,"https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Acute Myeloid Leukemia (AML), Induction Failure Subproject"
TARGET: Cancer Model Systems (MDLS): Cell Lines and Xenografts (including PPTP),3,https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Cancer Model Systems (MDLS): Cell Lines and Xenografts (including PPTP)
"TARGET: Kidney, Clear Cell Sarcoma of the Kidney (CCSK)",3,"https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Kidney, Clear Cell Sarcoma of the Kidney (CCSK)"
"TARGET: Kidney, Rhabdoid Tumor (RT)",3,"https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Kidney, Rhabdoid Tumor (RT)"
"TARGET: Kidney, Wilms Tumor (WT)",3,"https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Kidney, Wilms Tumor (WT)"
TARGET: Osteosarcoma (OS),3,https://www.ncbi.nlm.nih.gov/gap/?term=TARGET: Osteosarcoma (OS)
The Genetic Basis of Hypodiploid ALL,3,https://www.ncbi.nlm.nih.gov/gap/?term=The Genetic Basis of Hypodiploid ALL
The Genetic Landscape of Mutations in Burkitt Lymphoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=The Genetic Landscape of Mutations in Burkitt Lymphoma
The Human Gut Microbiome and Recurrent Abdominal Pain in Children,3,https://www.ncbi.nlm.nih.gov/gap/?term=The Human Gut Microbiome and Recurrent Abdominal Pain in Children
The Molecular Basis of Inherited Reproductive Disorders,3,https://www.ncbi.nlm.nih.gov/gap/?term=The Molecular Basis of Inherited Reproductive Disorders
The mutational characterization of adenoid cystic carcinoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=The mutational characterization of adenoid cystic carcinoma
The UC San Diego Chronic Lymphocytic Leukemia (CLL) Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=The UC San Diego Chronic Lymphocytic Leukemia (CLL) Study
Transcriptome Sequencing of Pediatric AML FAB-M7,3,https://www.ncbi.nlm.nih.gov/gap/?term=Transcriptome Sequencing of Pediatric AML FAB-M7
"Treatment of Genetic Screening of Hypertriglyceridemia type I, III, and V - HTG Amsterdam",3,"https://www.ncbi.nlm.nih.gov/gap/?term=Treatment of Genetic Screening of Hypertriglyceridemia type I, III, and V - HTG Amsterdam"
Tyrosine Kinase Mutations in Endometrial Cancer,3,https://www.ncbi.nlm.nih.gov/gap/?term=Tyrosine Kinase Mutations in Endometrial Cancer
VitGene Generalized Vitiligo Genetics Study,3,https://www.ncbi.nlm.nih.gov/gap/?term=VitGene Generalized Vitiligo Genetics Study
Whole-genome sequencing in multiplex epilepsy families,3,https://www.ncbi.nlm.nih.gov/gap/?term=Whole-genome sequencing in multiplex epilepsy families
Whole Exome Sequencing in Familial Parkinson Disease,3,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Exome Sequencing in Familial Parkinson Disease
Whole Exome Sequencing of Chronic Lymphocytic Leukemia,3,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Exome Sequencing of Chronic Lymphocytic Leukemia
Whole Exome Sequencing of Diffuse Large B-Cell Lymphoma,3,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Exome Sequencing of Diffuse Large B-Cell Lymphoma
Yale Center for Mendelian Genomics (Y CMG),3,https://www.ncbi.nlm.nih.gov/gap/?term=Yale Center for Mendelian Genomics (Y CMG)
Appraisal of Whole Exome Sequencing Methods,2,https://www.ncbi.nlm.nih.gov/gap/?term=Appraisal of Whole Exome Sequencing Methods
Baylor Hopkins Center for Mendelian Genomics (BH CMG),2,https://www.ncbi.nlm.nih.gov/gap/?term=Baylor Hopkins Center for Mendelian Genomics (BH CMG)
CIP: Differential Response to Hydroxyurea and Incidence of Stroke in Sickle Cell Disease,2,https://www.ncbi.nlm.nih.gov/gap/?term=CIP: Differential Response to Hydroxyurea and Incidence of Stroke in Sickle Cell Disease
Genetics of Cerebral Hemorrhage with Anticoagulation (GOCHA),2,https://www.ncbi.nlm.nih.gov/gap/?term=Genetics of Cerebral Hemorrhage with Anticoagulation (GOCHA)
IMSGC Genome Wide Association Study of Multiple Sclerosis,2,https://www.ncbi.nlm.nih.gov/gap/?term=IMSGC Genome Wide Association Study of Multiple Sclerosis
Whole Genome Bisulfite Sequencing of ccf DNA and its Cellular Contributors,2,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Genome Bisulfite Sequencing of ccf DNA and its Cellular Contributors
Age related Macular Degeneration - MMAP Cohort: Association and Sequencing Studies,1,https://www.ncbi.nlm.nih.gov/gap/?term=Age related Macular Degeneration - MMAP Cohort: Association and Sequencing Studies
Building on GWAS for NHLBI-Diseases : the U.S. CHARGE Consortium (CHARGE-S): ARIC,1,https://www.ncbi.nlm.nih.gov/gap/?term=Building on GWAS for NHLBI-Diseases : the U.S. CHARGE Consortium (CHARGE-S): ARIC
Building on GWAS: the U.S. CHARGE consortium - Sequencing (CHARGE-S): FHS,1,https://www.ncbi.nlm.nih.gov/gap/?term=Building on GWAS: the U.S. CHARGE consortium - Sequencing (CHARGE-S): FHS
CATHGEN: Genetic Mediators of Metabolic Cardiovascular Disease Risk,1,https://www.ncbi.nlm.nih.gov/gap/?term=CATHGEN: Genetic Mediators of Metabolic Cardiovascular Disease Risk
CATHGEN: Identification of Novel Genetic and Metabolomic CV Phenotypes,1,https://www.ncbi.nlm.nih.gov/gap/?term=CATHGEN: Identification of Novel Genetic and Metabolomic CV Phenotypes
Gene expression in CAD,1,https://www.ncbi.nlm.nih.gov/gap/?term=Gene expression in CAD
Genetic Predictors of Adverse Radiotherapy Effects (Gene-PARE),1,https://www.ncbi.nlm.nih.gov/gap/?term=Genetic Predictors of Adverse Radiotherapy Effects (Gene-PARE)
Genome-Wide Association Analysis of Biomarkers in the InCHIANTI and BLSA,1,https://www.ncbi.nlm.nih.gov/gap/?term=Genome-Wide Association Analysis of Biomarkers in the InCHIANTI and BLSA
Genome Wide Association Studies in ECOG 2997 Trial,1,https://www.ncbi.nlm.nih.gov/gap/?term=Genome Wide Association Studies in ECOG 2997 Trial
Germline Sequencing for Aggressive Prostate Carcinoma,1,https://www.ncbi.nlm.nih.gov/gap/?term=Germline Sequencing for Aggressive Prostate Carcinoma
Human Responses to Influenza Vaccination,1,https://www.ncbi.nlm.nih.gov/gap/?term=Human Responses to Influenza Vaccination
IgA Nephropathy GWAS (IGANGWAS),1,https://www.ncbi.nlm.nih.gov/gap/?term=IgA Nephropathy GWAS (IGANGWAS)
National Children&#39;s Study Vanguard Study Formative Research Study (NCS),1,https://www.ncbi.nlm.nih.gov/gap/?term=National Children&#39;s Study Vanguard Study Formative Research Study (NCS)
Next Generation Mendelian Genetics: Atypical Werner Syndrome,1,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Atypical Werner Syndrome
Next Generation Mendelian Genetics: Congenital Hyperinsulinism,1,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Congenital Hyperinsulinism
Next Generation Mendelian Genetics: Familial Combined Hyperlipidemia,1,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Familial Combined Hyperlipidemia
Next Generation Mendelian Genetics: Malignant Hyperthermia,1,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Malignant Hyperthermia
Next Generation Mendelian Genetics: Muscle Hypertrophy,1,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Muscle Hypertrophy
Next Generation Mendelian Genetics: Neonatal Diabetes,1,https://www.ncbi.nlm.nih.gov/gap/?term=Next Generation Mendelian Genetics: Neonatal Diabetes
NHLBI GO-ESP: Lung Cohorts Exome Sequencing Project (COPDGene),1,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Lung Cohorts Exome Sequencing Project (COPDGene)
NHLBI GO-ESP: Lung Cohorts Exome Sequencing Project (Pulmonary Arterial Hypertension),1,https://www.ncbi.nlm.nih.gov/gap/?term=NHLBI GO-ESP: Lung Cohorts Exome Sequencing Project (Pulmonary Arterial Hypertension)
Responses to Varicella Zoster Virus Vaccination,1,https://www.ncbi.nlm.nih.gov/gap/?term=Responses to Varicella Zoster Virus Vaccination
Single Cell Analysis Program - Transcriptome (SCAP-T),1,https://www.ncbi.nlm.nih.gov/gap/?term=Single Cell Analysis Program - Transcriptome (SCAP-T)
SNPs and Extent of Atherosclerosis (SEA) Study,1,https://www.ncbi.nlm.nih.gov/gap/?term=SNPs and Extent of Atherosclerosis (SEA) Study
"T1DGC: Genome-Wide Association Study in Type 1 Diabetes, 2008",1,"https://www.ncbi.nlm.nih.gov/gap/?term=T1DGC: Genome-Wide Association Study in Type 1 Diabetes, 2008"
The Placenta Harbors a Unique Microbiome,1,https://www.ncbi.nlm.nih.gov/gap/?term=The Placenta Harbors a Unique Microbiome
University of Washington Center for Mendelian Genomics (UW CMG),1,https://www.ncbi.nlm.nih.gov/gap/?term=University of Washington Center for Mendelian Genomics (UW CMG)
Whole Exome and Transcriptome Sequencing in Sporadic ALS,1,https://www.ncbi.nlm.nih.gov/gap/?term=Whole Exome and Transcriptome Sequencing in Sporadic ALS
